2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,138,Page,2464,Rosebank,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,0,0
NSW,138,Page,2464,Rosebank,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,1,0.45
NSW,138,Page,2464,Rosebank,14449,JACKSON,Mark,3,,GRN,The Greens,103,11.65
NSW,138,Page,2464,Rosebank,9663,BEHN,Doug,4,,NAFD,,2,0.09
NSW,138,Page,2464,Rosebank,14582,CAUSLEY,Ian,5,#,NP,Nationals,43,1.17
NSW,138,Page,2464,Rosebank,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,3,1.36
NSW,138,Page,2464,Rosebank,14327,BELL,Kevin,7,,ALP,Australian Labor Party,69,10.08
NSW,138,Page,2464,Rosebank,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,0,0
NSW,138,Page,2464,Rosebank,999,Informal,Informal,999,,,Informal,5,0.22
NSW,138,Page,2118,Southgate,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,4,2.9
NSW,138,Page,2118,Southgate,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,6,4.35
NSW,138,Page,2118,Southgate,14449,JACKSON,Mark,3,,GRN,The Greens,5,0.99
NSW,138,Page,2118,Southgate,9663,BEHN,Doug,4,,NAFD,,2,0.57
NSW,138,Page,2118,Southgate,14582,CAUSLEY,Ian,5,#,NP,Nationals,96,11.68
NSW,138,Page,2118,Southgate,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,2118,Southgate,14327,BELL,Kevin,7,,ALP,Australian Labor Party,22,1.9
NSW,138,Page,2118,Southgate,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,3,2.17
NSW,138,Page,2118,Southgate,999,Informal,Informal,999,,,Informal,2,-1.13
NSW,138,Page,33636,Special Hospital Team 1,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,1,1.28
NSW,138,Page,33636,Special Hospital Team 1,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,0,0
NSW,138,Page,33636,Special Hospital Team 1,14449,JACKSON,Mark,3,,GRN,The Greens,1,1.28
NSW,138,Page,33636,Special Hospital Team 1,9663,BEHN,Doug,4,,NAFD,,3,3.85
NSW,138,Page,33636,Special Hospital Team 1,14582,CAUSLEY,Ian,5,#,NP,Nationals,45,-0.64
NSW,138,Page,33636,Special Hospital Team 1,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,33636,Special Hospital Team 1,14327,BELL,Kevin,7,,ALP,Australian Labor Party,28,7.57
NSW,138,Page,33636,Special Hospital Team 1,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,0,0
NSW,138,Page,33636,Special Hospital Team 1,999,Informal,Informal,999,,,Informal,8,0.21
NSW,138,Page,33707,Special Hospital Team 2,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,0,0
NSW,138,Page,33707,Special Hospital Team 2,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,0,0
NSW,138,Page,33707,Special Hospital Team 2,14449,JACKSON,Mark,3,,GRN,The Greens,3,2.26
NSW,138,Page,33707,Special Hospital Team 2,9663,BEHN,Doug,4,,NAFD,,0,0
NSW,138,Page,33707,Special Hospital Team 2,14582,CAUSLEY,Ian,5,#,NP,Nationals,78,0.59
NSW,138,Page,33707,Special Hospital Team 2,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,1,0.75
NSW,138,Page,33707,Special Hospital Team 2,14327,BELL,Kevin,7,,ALP,Australian Labor Party,50,9.36
NSW,138,Page,33707,Special Hospital Team 2,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,1,0.75
NSW,138,Page,33707,Special Hospital Team 2,999,Informal,Informal,999,,,Informal,1,-8.74
NSW,138,Page,33708,Special Hospital Team 3,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,4,3.92
NSW,138,Page,33708,Special Hospital Team 3,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,3,2.94
NSW,138,Page,33708,Special Hospital Team 3,14449,JACKSON,Mark,3,,GRN,The Greens,2,1.96
NSW,138,Page,33708,Special Hospital Team 3,9663,BEHN,Doug,4,,NAFD,,1,0.98
NSW,138,Page,33708,Special Hospital Team 3,14582,CAUSLEY,Ian,5,#,NP,Nationals,64,4.81
NSW,138,Page,33708,Special Hospital Team 3,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,2,1.96
NSW,138,Page,33708,Special Hospital Team 3,14327,BELL,Kevin,7,,ALP,Australian Labor Party,24,-4.51
NSW,138,Page,33708,Special Hospital Team 3,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,2,1.96
NSW,138,Page,33708,Special Hospital Team 3,999,Informal,Informal,999,,,Informal,17,4.97
NSW,138,Page,33709,Special Hospital Team 4,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,1,1.02
NSW,138,Page,33709,Special Hospital Team 4,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,0,0
NSW,138,Page,33709,Special Hospital Team 4,14449,JACKSON,Mark,3,,GRN,The Greens,3,3.06
NSW,138,Page,33709,Special Hospital Team 4,9663,BEHN,Doug,4,,NAFD,,1,1.02
NSW,138,Page,33709,Special Hospital Team 4,14582,CAUSLEY,Ian,5,#,NP,Nationals,66,9.08
NSW,138,Page,33709,Special Hospital Team 4,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,33709,Special Hospital Team 4,14327,BELL,Kevin,7,,ALP,Australian Labor Party,26,-1.53
NSW,138,Page,33709,Special Hospital Team 4,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,1,1.02
NSW,138,Page,33709,Special Hospital Team 4,999,Informal,Informal,999,,,Informal,11,0.35
NSW,138,Page,14137,Sydney (Page),15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,0,0
NSW,138,Page,14137,Sydney (Page),15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,0,0
NSW,138,Page,14137,Sydney (Page),14449,JACKSON,Mark,3,,GRN,The Greens,5,15.11
NSW,138,Page,14137,Sydney (Page),9663,BEHN,Doug,4,,NAFD,,0,0
NSW,138,Page,14137,Sydney (Page),14582,CAUSLEY,Ian,5,#,NP,Nationals,8,12.01
NSW,138,Page,14137,Sydney (Page),15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,14137,Sydney (Page),14327,BELL,Kevin,7,,ALP,Australian Labor Party,8,-14.07
NSW,138,Page,14137,Sydney (Page),15479,ANDERSON,Belinda,8,,LFF,liberals for forests,0,0
NSW,138,Page,14137,Sydney (Page),999,Informal,Informal,999,,,Informal,1,4.55
NSW,138,Page,2119,Tabulam,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,3,1.81
NSW,138,Page,2119,Tabulam,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,4,2.41
NSW,138,Page,2119,Tabulam,14449,JACKSON,Mark,3,,GRN,The Greens,26,8.56
NSW,138,Page,2119,Tabulam,9663,BEHN,Doug,4,,NAFD,,0,0
NSW,138,Page,2119,Tabulam,14582,CAUSLEY,Ian,5,#,NP,Nationals,78,4.91
NSW,138,Page,2119,Tabulam,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,2,1.2
NSW,138,Page,2119,Tabulam,14327,BELL,Kevin,7,,ALP,Australian Labor Party,52,7.29
NSW,138,Page,2119,Tabulam,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,1,0.6
NSW,138,Page,2119,Tabulam,999,Informal,Informal,999,,,Informal,8,-1.07
NSW,138,Page,2467,The Channon,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,0,0
NSW,138,Page,2467,The Channon,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,2,0.51
NSW,138,Page,2467,The Channon,14449,JACKSON,Mark,3,,GRN,The Greens,192,5.72
NSW,138,Page,2467,The Channon,9663,BEHN,Doug,4,,NAFD,,3,0.51
NSW,138,Page,2467,The Channon,14582,CAUSLEY,Ian,5,#,NP,Nationals,71,1.89
NSW,138,Page,2467,The Channon,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,5,1.29
NSW,138,Page,2467,The Channon,14327,BELL,Kevin,7,,ALP,Australian Labor Party,113,6.97
NSW,138,Page,2467,The Channon,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,3,0.77
NSW,138,Page,2467,The Channon,999,Informal,Informal,999,,,Informal,8,-1.97
NSW,138,Page,2469,Tregeagle,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,3,0.66
NSW,138,Page,2469,Tregeagle,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,6,1.32
NSW,138,Page,2469,Tregeagle,14449,JACKSON,Mark,3,,GRN,The Greens,57,4.41
NSW,138,Page,2469,Tregeagle,9663,BEHN,Doug,4,,NAFD,,3,0.44
NSW,138,Page,2469,Tregeagle,14582,CAUSLEY,Ian,5,#,NP,Nationals,267,4.64
NSW,138,Page,2469,Tregeagle,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,2469,Tregeagle,14327,BELL,Kevin,7,,ALP,Australian Labor Party,113,6.4
NSW,138,Page,2469,Tregeagle,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,4,0.88
NSW,138,Page,2469,Tregeagle,999,Informal,Informal,999,,,Informal,17,2.53
NSW,138,Page,2127,Vere Street (Page),15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,30,1.26
NSW,138,Page,2127,Vere Street (Page),15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,52,2.48
NSW,138,Page,2127,Vere Street (Page),14449,JACKSON,Mark,3,,GRN,The Greens,84,1.84
NSW,138,Page,2127,Vere Street (Page),9663,BEHN,Doug,4,,NAFD,,24,0.89
NSW,138,Page,2127,Vere Street (Page),14582,CAUSLEY,Ian,5,#,NP,Nationals,1036,8.53
NSW,138,Page,2127,Vere Street (Page),15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,25,1.19
NSW,138,Page,2127,Vere Street (Page),14327,BELL,Kevin,7,,ALP,Australian Labor Party,775,-1.19
NSW,138,Page,2127,Vere Street (Page),15479,ANDERSON,Belinda,8,,LFF,liberals for forests,69,3.29
NSW,138,Page,2127,Vere Street (Page),999,Informal,Informal,999,,,Informal,115,-1.75
NSW,138,Page,2128,Wardell,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,6,0.88
NSW,138,Page,2128,Wardell,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,9,1.6
NSW,138,Page,2128,Wardell,14449,JACKSON,Mark,3,,GRN,The Greens,60,3.06
NSW,138,Page,2128,Wardell,9663,BEHN,Doug,4,,NAFD,,9,1.03
NSW,138,Page,2128,Wardell,14582,CAUSLEY,Ian,5,#,NP,Nationals,241,7.07
NSW,138,Page,2128,Wardell,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,3,0.53
NSW,138,Page,2128,Wardell,14327,BELL,Kevin,7,,ALP,Australian Labor Party,213,4.57
NSW,138,Page,2128,Wardell,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,21,3.74
NSW,138,Page,2128,Wardell,999,Informal,Informal,999,,,Informal,33,0.32
NSW,138,Page,2130,Westlawn,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,4,0.27
NSW,138,Page,2130,Westlawn,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,19,2.33
NSW,138,Page,2130,Westlawn,14449,JACKSON,Mark,3,,GRN,The Greens,30,1.34
NSW,138,Page,2130,Westlawn,9663,BEHN,Doug,4,,NAFD,,9,0.54
NSW,138,Page,2130,Westlawn,14582,CAUSLEY,Ian,5,#,NP,Nationals,437,7.53
NSW,138,Page,2130,Westlawn,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,9,1.1
NSW,138,Page,2130,Westlawn,14327,BELL,Kevin,7,,ALP,Australian Labor Party,296,-1.51
NSW,138,Page,2130,Westlawn,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,11,1.35
NSW,138,Page,2130,Westlawn,999,Informal,Informal,999,,,Informal,68,2.51
NSW,138,Page,2131,Whiporie,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,0,0
NSW,138,Page,2131,Whiporie,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,1,1.3
NSW,138,Page,2131,Whiporie,14449,JACKSON,Mark,3,,GRN,The Greens,12,8.76
NSW,138,Page,2131,Whiporie,9663,BEHN,Doug,4,,NAFD,,0,-2.27
NSW,138,Page,2131,Whiporie,14582,CAUSLEY,Ian,5,#,NP,Nationals,33,-11.69
NSW,138,Page,2131,Whiporie,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,2131,Whiporie,14327,BELL,Kevin,7,,ALP,Australian Labor Party,25,12.02
NSW,138,Page,2131,Whiporie,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,6,7.79
NSW,138,Page,2131,Whiporie,999,Informal,Informal,999,,,Informal,9,6.12
NSW,138,Page,2132,Wiangaree,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,15,3.12
NSW,138,Page,2132,Wiangaree,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,5,1.52
NSW,138,Page,2132,Wiangaree,14449,JACKSON,Mark,3,,GRN,The Greens,40,4.08
NSW,138,Page,2132,Wiangaree,9663,BEHN,Doug,4,,NAFD,,4,0.93
NSW,138,Page,2132,Wiangaree,14582,CAUSLEY,Ian,5,#,NP,Nationals,173,2.02
NSW,138,Page,2132,Wiangaree,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,2,0.61
NSW,138,Page,2132,Wiangaree,14327,BELL,Kevin,7,,ALP,Australian Labor Party,85,9.97
NSW,138,Page,2132,Wiangaree,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,4,1.22
NSW,138,Page,2132,Wiangaree,999,Informal,Informal,999,,,Informal,9,-3.32
NSW,138,Page,2135,Woodburn,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,9,0.52
NSW,138,Page,2135,Woodburn,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,16,1.78
NSW,138,Page,2135,Woodburn,14449,JACKSON,Mark,3,,GRN,The Greens,109,5.64
NSW,138,Page,2135,Woodburn,9663,BEHN,Doug,4,,NAFD,,43,-0.25
NSW,138,Page,2135,Woodburn,14582,CAUSLEY,Ian,5,#,NP,Nationals,397,2.91
NSW,138,Page,2135,Woodburn,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,7,0.78
NSW,138,Page,2135,Woodburn,14327,BELL,Kevin,7,,ALP,Australian Labor Party,304,5.15
NSW,138,Page,2135,Woodburn,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,16,1.78
NSW,138,Page,2135,Woodburn,999,Informal,Informal,999,,,Informal,41,-1.51
NSW,138,Page,2137,Woodenbong,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,5,1.79
NSW,138,Page,2137,Woodenbong,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,3,1.08
NSW,138,Page,2137,Woodenbong,14449,JACKSON,Mark,3,,GRN,The Greens,10,2.04
NSW,138,Page,2137,Woodenbong,9663,BEHN,Doug,4,,NAFD,,1,0.36
NSW,138,Page,2137,Woodenbong,14582,CAUSLEY,Ian,5,#,NP,Nationals,198,11.74
NSW,138,Page,2137,Woodenbong,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,2,0.72
NSW,138,Page,2137,Woodenbong,14327,BELL,Kevin,7,,ALP,Australian Labor Party,50,2.54
NSW,138,Page,2137,Woodenbong,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,10,3.58
NSW,138,Page,2137,Woodenbong,999,Informal,Informal,999,,,Informal,9,-5
NSW,138,Page,2134,Woombah,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,4,1.08
NSW,138,Page,2134,Woombah,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,8,2.16
NSW,138,Page,2134,Woombah,14449,JACKSON,Mark,3,,GRN,The Greens,17,1.96
NSW,138,Page,2134,Woombah,9663,BEHN,Doug,4,,NAFD,,5,1.06
NSW,138,Page,2134,Woombah,14582,CAUSLEY,Ian,5,#,NP,Nationals,168,5.16
NSW,138,Page,2134,Woombah,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,0,0
NSW,138,Page,2134,Woombah,14327,BELL,Kevin,7,,ALP,Australian Labor Party,161,5.32
NSW,138,Page,2134,Woombah,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,8,2.16
NSW,138,Page,2134,Woombah,999,Informal,Informal,999,,,Informal,15,-2.38
NSW,138,Page,2477,Wyrallah,15019,GRIFFITHS,Angela,1,,CEC,Citizens Electoral Council,1,0.26
NSW,138,Page,2477,Wyrallah,15455,MATEER,Chris,2,,ORP,Outdoor Recreation Party,4,1.05
NSW,138,Page,2477,Wyrallah,14449,JACKSON,Mark,3,,GRN,The Greens,41,2.4
NSW,138,Page,2477,Wyrallah,9663,BEHN,Doug,4,,NAFD,,2,0
NSW,138,Page,2477,Wyrallah,14582,CAUSLEY,Ian,5,#,NP,Nationals,217,11.24
NSW,138,Page,2477,Wyrallah,15188,FLANAGAN,Tom,6,,SAL,Socialist Alliance,2,0.52
NSW,138,Page,2477,Wyrallah,14327,BELL,Kevin,7,,ALP,Australian Labor Party,111,9.01
NSW,138,Page,2477,Wyrallah,15479,ANDERSON,Belinda,8,,LFF,liberals for forests,4,1.05
NSW,138,Page,2477,Wyrallah,999,Informal,Informal,999,,,Informal,6,-1.23
NSW,139,Parkes,2480,Albert,14325,KNAGGE,Joe,1,,ALP,Country Labor,9,-2.81
NSW,139,Parkes,2480,Albert,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,2,1.32
NSW,139,Parkes,2480,Albert,14626,COBB,John,3,#,NP,Nationals,72,8.42
NSW,139,Parkes,2480,Albert,15505,BOLAND,Michael John,4,,IND,Independent,2,2.35
NSW,139,Parkes,2480,Albert,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2480,Albert,999,Informal,Informal,999,,,Informal,3,3.41
NSW,139,Parkes,2148,Alectown,14325,KNAGGE,Joe,1,,ALP,Country Labor,21,-9.98
NSW,139,Parkes,2148,Alectown,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,4,0.65
NSW,139,Parkes,2148,Alectown,14626,COBB,John,3,#,NP,Nationals,133,14.33
NSW,139,Parkes,2148,Alectown,15505,BOLAND,Michael John,4,,IND,Independent,7,4.14
NSW,139,Parkes,2148,Alectown,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,4,2.37
NSW,139,Parkes,2148,Alectown,999,Informal,Informal,999,,,Informal,4,-3.64
NSW,139,Parkes,2493,Alma,14325,KNAGGE,Joe,1,,ALP,Country Labor,1103,-0.16
NSW,139,Parkes,2493,Alma,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,41,0.28
NSW,139,Parkes,2493,Alma,14626,COBB,John,3,#,NP,Nationals,582,10.19
NSW,139,Parkes,2493,Alma,15505,BOLAND,Michael John,4,,IND,Independent,81,4.41
NSW,139,Parkes,2493,Alma,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,29,1.58
NSW,139,Parkes,2493,Alma,999,Informal,Informal,999,,,Informal,107,2.31
NSW,139,Parkes,2152,Ballimore,14325,KNAGGE,Joe,1,,ALP,Country Labor,24,-7.35
NSW,139,Parkes,2152,Ballimore,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,7,3.13
NSW,139,Parkes,2152,Ballimore,14626,COBB,John,3,#,NP,Nationals,84,16.46
NSW,139,Parkes,2152,Ballimore,15505,BOLAND,Michael John,4,,IND,Independent,2,1.68
NSW,139,Parkes,2152,Ballimore,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,2,1.68
NSW,139,Parkes,2152,Ballimore,999,Informal,Informal,999,,,Informal,2,-6.75
NSW,139,Parkes,2483,Barmedman,14325,KNAGGE,Joe,1,,ALP,Country Labor,60,2.23
NSW,139,Parkes,2483,Barmedman,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,13,3.5
NSW,139,Parkes,2483,Barmedman,14626,COBB,John,3,#,NP,Nationals,174,5.15
NSW,139,Parkes,2483,Barmedman,15505,BOLAND,Michael John,4,,IND,Independent,2,0.79
NSW,139,Parkes,2483,Barmedman,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,3,1.19
NSW,139,Parkes,2483,Barmedman,999,Informal,Informal,999,,,Informal,9,1.02
NSW,139,Parkes,2153,Bedgerebong,14325,KNAGGE,Joe,1,,ALP,Country Labor,16,1.82
NSW,139,Parkes,2153,Bedgerebong,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,2,1.45
NSW,139,Parkes,2153,Bedgerebong,14626,COBB,John,3,#,NP,Nationals,117,6.58
NSW,139,Parkes,2153,Bedgerebong,15505,BOLAND,Michael John,4,,IND,Independent,3,2.17
NSW,139,Parkes,2153,Bedgerebong,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2153,Bedgerebong,999,Informal,Informal,999,,,Informal,3,1.38
NSW,139,Parkes,2156,Bogan Gate,14325,KNAGGE,Joe,1,,ALP,Country Labor,33,0.28
NSW,139,Parkes,2156,Bogan Gate,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,2,-1.69
NSW,139,Parkes,2156,Bogan Gate,14626,COBB,John,3,#,NP,Nationals,151,11.89
NSW,139,Parkes,2156,Bogan Gate,15505,BOLAND,Michael John,4,,IND,Independent,12,5.97
NSW,139,Parkes,2156,Bogan Gate,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,3,1.49
NSW,139,Parkes,2156,Bogan Gate,999,Informal,Informal,999,,,Informal,0,-4.29
NSW,139,Parkes,2489,Broken Hill,14325,KNAGGE,Joe,1,,ALP,Country Labor,618,-0.15
NSW,139,Parkes,2489,Broken Hill,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,36,-0.24
NSW,139,Parkes,2489,Broken Hill,14626,COBB,John,3,#,NP,Nationals,418,8.15
NSW,139,Parkes,2489,Broken Hill,15505,BOLAND,Michael John,4,,IND,Independent,59,5.16
NSW,139,Parkes,2489,Broken Hill,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,13,1.14
NSW,139,Parkes,2489,Broken Hill,999,Informal,Informal,999,,,Informal,64,0.53
NSW,139,Parkes,2490,Broken Hill Hospital,14325,KNAGGE,Joe,1,,ALP,Country Labor,140,-9.39
NSW,139,Parkes,2490,Broken Hill Hospital,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,15,0.58
NSW,139,Parkes,2490,Broken Hill Hospital,14626,COBB,John,3,#,NP,Nationals,94,13.32
NSW,139,Parkes,2490,Broken Hill Hospital,15505,BOLAND,Michael John,4,,IND,Independent,14,5.3
NSW,139,Parkes,2490,Broken Hill Hospital,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.38
NSW,139,Parkes,2490,Broken Hill Hospital,999,Informal,Informal,999,,,Informal,18,-0.72
NSW,139,Parkes,2491,Broken Hill North,14325,KNAGGE,Joe,1,,ALP,Country Labor,1154,-0.93
NSW,139,Parkes,2491,Broken Hill North,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,69,1.86
NSW,139,Parkes,2491,Broken Hill North,14626,COBB,John,3,#,NP,Nationals,720,6.75
NSW,139,Parkes,2491,Broken Hill North,15505,BOLAND,Michael John,4,,IND,Independent,119,5.71
NSW,139,Parkes,2491,Broken Hill North,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,23,1.1
NSW,139,Parkes,2491,Broken Hill North,999,Informal,Informal,999,,,Informal,123,0.73
NSW,139,Parkes,2549,Broken Hill West,14325,KNAGGE,Joe,1,,ALP,Country Labor,462,-6.24
NSW,139,Parkes,2549,Broken Hill West,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,34,1.49
NSW,139,Parkes,2549,Broken Hill West,14626,COBB,John,3,#,NP,Nationals,335,6.92
NSW,139,Parkes,2549,Broken Hill West,15505,BOLAND,Michael John,4,,IND,Independent,72,7.89
NSW,139,Parkes,2549,Broken Hill West,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,10,1.1
NSW,139,Parkes,2549,Broken Hill West,999,Informal,Informal,999,,,Informal,43,0.91
NSW,139,Parkes,2495,Burcher,14325,KNAGGE,Joe,1,,ALP,Country Labor,4,-2.18
NSW,139,Parkes,2495,Burcher,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,0
NSW,139,Parkes,2495,Burcher,14626,COBB,John,3,#,NP,Nationals,86,6.35
NSW,139,Parkes,2495,Burcher,15505,BOLAND,Michael John,4,,IND,Independent,1,1.1
NSW,139,Parkes,2495,Burcher,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,0,0
NSW,139,Parkes,2495,Burcher,999,Informal,Informal,999,,,Informal,1,-0.21
NSW,139,Parkes,1260,Caragabal,14325,KNAGGE,Joe,1,,ALP,Country Labor,23,3.78
NSW,139,Parkes,1260,Caragabal,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,0,-1.24
NSW,139,Parkes,1260,Caragabal,14626,COBB,John,3,#,NP,Nationals,115,8.32
NSW,139,Parkes,1260,Caragabal,15505,BOLAND,Michael John,4,,IND,Independent,3,2.11
NSW,139,Parkes,1260,Caragabal,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,1,0.7
NSW,139,Parkes,1260,Caragabal,999,Informal,Informal,999,,,Informal,9,1.79
NSW,139,Parkes,2163,Churchill Gardens,14325,KNAGGE,Joe,1,,ALP,Country Labor,442,-1.1
NSW,139,Parkes,2163,Churchill Gardens,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,54,1.14
NSW,139,Parkes,2163,Churchill Gardens,14626,COBB,John,3,#,NP,Nationals,886,6.65
NSW,139,Parkes,2163,Churchill Gardens,15505,BOLAND,Michael John,4,,IND,Independent,60,4.12
NSW,139,Parkes,2163,Churchill Gardens,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,16,1.1
NSW,139,Parkes,2163,Churchill Gardens,999,Informal,Informal,999,,,Informal,68,0.65
NSW,139,Parkes,2497,Cobar,14325,KNAGGE,Joe,1,,ALP,Country Labor,620,-1.87
NSW,139,Parkes,2497,Cobar,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,56,0.33
NSW,139,Parkes,2497,Cobar,14626,COBB,John,3,#,NP,Nationals,1156,13.77
NSW,139,Parkes,2497,Cobar,15505,BOLAND,Michael John,4,,IND,Independent,92,4.74
NSW,139,Parkes,2497,Cobar,14798,RANGIHAEATA,Makere,5,,CEC,Citizens Electoral Council,17,0.88
NSW,139,Parkes,2497,Cobar,999,Informal,Informal,999,,,Informal,96,-0.21
NSW,139,Parkes,2499,Condobolin,14325,KNAGGE,Joe,1,,ALP,Country Labor,530,-1.54
NSW,139,Parkes,2499,Condobolin,14525,LOUGHLIN,Terrance,2,,GRN,The Greens,38,0.94
NSW,139,Parkes,2499,Condobolin,14626,COBB,John,3,#,NP,Nationals,1241,7.45
